"transcript","U1_3","U10_3","U11_3","U12_4","U13_3","U14_3","U15_4","U16_3","U17_3","U18_3","U19_3","U2_3","U20_3","U21_3","U22_3","U23_3","U24_4","U25_4","U26_3","U27_3","U28_3","U29_3","U3_3","U30_3","U31_3","U32_3","U33_3","U34_4","U35_3","U36_3","U37_4","U38_3","U39_4","U4_4","U40_3","U41_3","U42_3","U43_4","U44_3","U45_3","U46_3","U47_4","U48_3","U49_4","U5_3","U50_3","U51_3","U52_3","U53_3","U54_3","U55_3","U56_3","U57_4","U58_3","U59_3","U6_3","U60_3","U61_4","U62_3","U63_3","U64_3","U65_4","U66_3","U67_3","U68_3","U69_4","U7_3","U70_3","U71_4","U72_3","U73_3","U74_3","U8_3","U9_3"
"transcript:ENSRNA049512445-T1",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00250.1",6,3,0,4,9,8,5,13,5,9,5,1,9,2,7,3,9,15,1,2,5,20,23,15,13,4,6,9,7,12,21,9,3,13,6,2,14,5,0,2,12,2,6,2,14,1,9,9,5,6,15,5,9,12,6,5,2,8,14,1,14,5,3,1,1,23,1,3,27,0,1,0,4,3
"transcript:Bcin01g00260.1",45,14,3,15,23,92,25,56,5,42,14,2,33,2,19,13,31,172,7,5,31,261,180,261,102,35,37,56,49,71,196,51,75,129,48,17,38,63,3,14,39,15,85,30,152,20,51,53,57,45,51,72,51,25,65,10,28,44,141,21,28,48,209,7,4,266,7,2,302,6,3,3,5,22
"transcript:Bcin01g00270.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00280.1",16,9,5,31,26,16,34,34,35,39,19,8,17,2,10,25,28,44,18,14,29,53,37,37,23,19,24,11,37,20,29,38,32,61,21,13,40,19,2,15,27,12,31,22,46,21,55,26,17,18,32,58,11,31,28,9,14,25,30,35,41,24,45,14,10,31,11,8,43,5,7,2,22,18
"transcript:EFBcT00000013159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538829-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00290.1",0,1,1,2,1,1,1,1,1,3,4,0,1,0,1,0,0,5,0,1,1,7,2,5,2,1,1,2,4,1,4,1,1,12,3,1,0,2,0,1,0,1,0,1,0,2,2,1,1,1,1,2,0,1,0,37,0,2,2,0,2,1,10,2,1,1,2,0,1,0,0,0,3,3
"transcript:Bcin01g00300.1",1,1,1,1,0,0,0,0,0,1,4,0,0,0,0,2,1,2,1,1,0,2,0,1,0,2,0,1,0,2,1,1,1,2,0,1,0,0,1,1,0,0,2,0,1,1,0,2,1,1,0,2,4,2,3,1,0,1,1,3,1,1,1,1,1,0,1,0,1,0,3,0,0,1
"transcript:Bcin01g00310.1",0,2,3,1,1,0,0,0,1,1,1,0,0,0,1,0,2,2,1,2,2,0,2,0,1,0,0,6,4,0,5,1,2,2,3,0,2,1,3,0,3,0,1,0,2,0,2,5,0,1,0,4,4,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,2,1,0,1,3,2
"transcript:Bcin01g00320.1",4,7,10,3,12,5,7,5,4,10,6,3,8,10,4,8,5,9,10,6,20,14,3,23,10,8,11,2,19,10,4,4,5,10,9,6,6,6,8,2,3,2,11,10,7,2,9,21,4,15,8,19,11,5,13,8,15,4,8,26,10,6,8,6,7,8,5,4,8,2,7,2,10,9
"transcript:Bcin01g00330.1",62,38,14,117,82,61,35,63,75,62,72,16,73,6,33,181,73,72,22,65,64,117,87,58,35,47,63,52,65,38,49,62,47,109,27,27,102,36,6,87,92,9,47,39,100,141,126,67,47,85,59,103,57,130,37,27,75,95,78,45,106,33,114,103,24,87,26,16,103,5,6,2,53,29
"transcript:Bcin01g00340.1",61,21,13,76,91,57,35,82,29,88,51,11,72,5,46,166,36,73,15,37,63,176,93,166,52,43,54,19,73,71,83,55,53,141,28,17,107,77,14,46,59,18,59,59,135,28,111,103,50,60,46,180,65,89,20,19,43,144,58,47,60,38,139,79,31,72,37,14,89,6,13,9,49,35
"transcript:Bcin01g00350.1",151,51,11,459,229,131,121,172,156,226,183,34,151,12,74,269,141,407,44,113,150,306,161,278,81,65,108,88,201,125,216,230,126,382,116,65,221,81,15,211,166,32,224,80,262,170,289,240,128,278,97,284,96,343,45,47,193,196,153,168,163,68,732,244,74,254,53,23,156,10,19,6,100,62
"transcript:Bcin01g00360.1",30,39,5,73,54,32,40,47,38,60,30,4,36,5,8,61,34,106,8,42,27,74,38,117,27,16,38,26,24,34,67,59,37,121,33,12,50,31,9,60,42,7,44,25,63,89,83,36,33,48,37,71,33,57,18,27,34,64,49,33,70,28,156,63,11,48,17,5,37,1,4,2,27,19
"transcript:Bcin01g00370.1",336,163,15,632,681,584,327,650,353,854,479,63,369,20,257,926,376,979,44,362,335,1510,957,1264,472,520,295,138,546,423,900,778,484,1718,292,132,825,604,17,248,485,60,544,387,1193,436,1084,745,450,493,445,1123,409,1012,283,128,279,790,686,435,462,576,1233,499,156,591,146,15,732,11,19,7,242,281
"transcript:Bcin01g00380.1",38,27,32,59,21,44,41,52,54,74,23,7,40,13,19,49,51,70,27,63,65,111,54,106,42,38,43,11,87,50,72,56,38,75,35,51,81,44,30,15,28,23,52,52,84,45,58,78,39,62,50,106,64,26,46,48,48,43,45,88,63,36,114,32,21,41,19,26,70,14,17,20,51,45
"transcript:Bcin01g00390.1",29,16,6,92,29,35,29,39,48,39,73,3,39,4,30,58,21,28,8,69,41,49,26,44,21,19,66,13,22,21,40,31,14,44,15,13,66,29,3,17,61,5,31,18,46,29,49,49,20,31,30,35,36,76,25,21,30,35,42,18,69,27,46,34,5,27,9,6,41,3,5,1,38,19
"transcript:Bcin01g00400.1",55,6,2,82,27,25,26,88,70,88,65,2,64,1,40,248,66,92,20,25,52,107,81,131,33,46,52,13,82,38,93,73,26,180,31,24,96,70,2,30,73,12,41,41,174,21,119,100,55,45,58,172,36,119,57,20,26,55,103,46,102,52,96,45,9,41,15,2,45,3,1,0,29,51
"transcript:Bcin01g00410.1",25,5,3,61,23,27,13,35,28,34,49,2,14,1,14,52,20,35,6,15,17,59,65,54,19,23,31,9,20,23,45,27,23,69,12,4,32,37,2,8,23,6,30,22,64,21,47,52,15,23,22,53,21,52,8,6,14,23,30,32,26,22,56,23,19,27,8,2,41,1,5,0,19,15
"transcript:Bcin01g00420.1",47,8,3,55,29,17,18,21,57,48,37,4,32,1,15,72,34,49,4,31,26,70,66,42,35,64,30,16,46,23,23,33,34,88,19,14,48,36,1,24,22,4,39,23,59,25,44,145,17,23,38,68,17,89,57,10,26,49,71,33,81,12,50,33,8,33,14,2,64,2,2,0,23,11
"transcript:Bcin01g00430.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00430.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00440.1",211,183,166,370,479,292,177,242,255,590,323,120,260,127,165,580,197,375,177,101,197,376,451,443,155,162,186,342,233,170,458,339,167,770,182,116,259,198,95,305,321,114,215,236,316,224,393,351,218,232,206,541,164,396,164,92,184,389,193,200,186,192,624,437,237,333,196,64,413,19,68,107,129,205
"transcript:Bcin01g00450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00460.1",25,16,7,67,30,30,11,44,46,43,40,2,26,8,19,87,22,36,16,37,34,82,53,53,23,31,39,11,33,23,44,34,17,76,11,12,56,27,10,28,32,6,27,19,63,70,55,34,20,24,23,48,32,83,33,9,32,61,38,28,47,21,74,36,6,41,16,6,55,2,6,2,22,21
"transcript:Bcin01g00470.1",55,55,3,160,98,79,43,77,90,81,114,13,113,5,40,343,64,96,7,87,95,217,127,155,40,84,86,29,77,53,93,89,63,185,45,34,155,57,3,83,103,13,82,44,166,108,130,93,67,81,68,162,103,215,56,26,90,157,71,39,109,52,173,214,23,83,21,17,101,1,2,0,51,32
"transcript:Bcin01g00480.1",16,2,1,42,34,37,17,25,19,54,37,3,25,1,17,63,24,53,4,12,19,69,64,91,30,13,23,10,41,35,75,44,29,104,30,5,41,39,0,19,30,3,29,30,67,16,69,50,20,20,29,55,16,44,10,3,18,43,30,31,30,25,101,30,10,32,3,3,41,0,2,0,13,20
"transcript:Bcin01g00490.1",4,6,1,14,21,13,11,12,20,28,15,4,7,1,10,25,20,22,5,12,1,30,24,29,11,12,10,5,24,16,27,23,12,32,5,2,22,15,1,11,10,4,11,15,16,21,15,19,10,14,16,37,9,19,8,3,4,24,12,11,27,10,22,15,6,14,5,1,25,1,3,0,9,3
"transcript:Bcin01g00500.1",5,6,0,31,12,13,7,20,12,20,16,4,9,1,5,21,10,27,3,8,10,34,18,29,21,10,6,10,15,20,26,29,19,61,15,1,8,23,0,3,13,4,8,9,17,22,28,25,12,5,3,28,8,38,6,6,9,21,13,7,15,10,39,13,10,14,3,2,24,0,0,0,6,8
"transcript:Bcin01g00510.1",24,26,13,42,37,28,25,51,39,57,41,9,40,4,20,121,36,43,11,29,34,89,73,49,21,25,29,34,44,25,26,37,35,94,30,12,56,30,5,38,38,13,23,32,58,40,49,54,23,42,32,70,41,67,29,16,36,58,42,32,54,26,60,56,16,39,17,10,45,4,4,4,31,18
"transcript:Bcin01g00520.1",77,77,14,122,72,87,107,135,130,111,126,13,84,8,52,135,98,173,14,91,69,224,163,156,63,64,103,52,112,76,112,93,70,270,53,53,147,63,7,73,68,25,86,64,203,161,143,128,78,97,85,180,98,203,86,37,87,112,151,88,179,68,173,84,32,102,45,26,130,6,13,3,60,64
"transcript:Bcin01g00530.1",21,9,7,39,38,34,20,38,36,34,32,3,19,0,11,46,32,44,8,23,25,64,56,36,27,35,27,38,40,34,35,34,36,66,18,11,32,13,5,16,18,16,16,22,41,32,56,29,29,20,34,43,35,49,21,14,24,52,43,36,46,32,59,20,10,63,23,4,27,3,2,1,17,28
"transcript:Bcin01g00540.1",39,13,5,69,70,62,44,78,66,93,42,8,25,2,21,79,54,140,3,51,39,100,118,79,54,74,33,26,80,52,36,51,46,127,33,14,66,48,6,18,38,17,27,40,86,75,100,105,32,31,76,141,24,63,36,15,26,126,49,45,120,57,83,34,37,83,27,4,77,5,7,1,20,29
"transcript:Bcin01g00550.1",146,67,11,352,183,183,97,210,137,246,255,22,186,14,108,372,127,254,20,169,147,430,259,425,105,124,148,49,185,121,253,192,123,330,95,56,305,144,2,153,209,32,159,97,379,164,269,214,125,186,152,338,136,360,88,47,142,232,155,127,203,137,433,232,56,155,40,16,214,9,4,4,102,87
"transcript:Bcin01g00560.1",23,11,7,33,49,25,17,37,24,38,27,2,19,3,17,60,23,39,8,16,11,41,46,44,22,23,29,18,24,24,34,34,20,62,12,7,34,29,6,7,33,17,19,19,26,25,56,35,25,30,20,53,26,49,20,12,14,41,30,24,27,16,55,14,16,43,14,8,28,2,4,4,16,15
"transcript:Bcin01g00570.1",13,5,6,14,32,11,15,20,14,19,5,9,7,4,7,12,18,32,7,10,12,18,41,33,14,35,6,15,11,29,23,15,27,35,18,5,12,21,1,3,17,6,11,11,26,14,29,17,23,7,13,45,6,18,9,5,4,32,18,25,27,16,33,6,18,13,13,2,23,5,6,4,16,10
"transcript:Bcin01g00580.1",6,1,0,2,0,0,1,1,1,1,1,0,4,0,5,1,0,2,1,0,1,0,0,2,0,4,3,1,3,3,2,0,0,2,0,2,0,0,1,1,0,2,3,0,1,0,3,1,2,1,0,0,2,9,2,3,1,0,2,1,3,3,9,0,0,4,1,0,0,4,0,0,0,1
"transcript:Bcin01g00590.1",3,2,1,3,16,6,7,7,4,3,11,1,5,0,2,15,4,7,4,3,6,12,5,17,6,4,2,6,7,8,7,6,3,17,3,5,5,3,1,2,7,1,4,3,13,3,12,9,5,5,5,4,3,11,4,1,3,10,3,4,2,5,12,9,4,19,4,0,3,2,1,0,1,2
"transcript:Bcin01g00600.1",1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,2,0,2,1,2,0,0,0
"transcript:Bcin01g00610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00630.1",32,17,5,34,56,52,41,70,46,90,21,13,14,5,16,31,39,133,5,21,24,86,96,88,48,70,17,128,49,62,71,69,56,190,47,25,54,45,7,7,22,45,39,43,73,66,140,70,46,26,55,111,25,53,29,9,25,119,60,61,79,54,77,13,32,217,52,4,67,9,1,0,12,41
"transcript:Bcin01g00640.1",56,5,8,12,15,105,113,243,58,100,4,2,46,2,39,3,107,147,6,13,8,98,65,37,60,34,64,3,19,44,116,43,93,124,26,27,68,33,4,3,53,3,61,18,177,9,61,20,49,10,106,42,24,7,8,15,31,5,107,20,121,48,204,5,1,10,4,4,75,4,6,0,26,22
"transcript:Bcin01g00650.1",17,13,1,11,10,32,17,24,17,34,11,0,6,2,17,55,9,33,1,9,17,47,34,55,15,18,21,8,37,15,32,37,19,22,16,10,56,19,3,73,22,2,12,41,34,13,21,28,19,22,10,71,13,25,7,5,23,14,20,31,32,15,126,54,7,15,6,5,33,3,1,2,8,9
"transcript:Bcin01g00660.1",38,11,6,84,51,35,20,58,69,58,52,13,48,6,26,84,49,54,13,33,41,113,104,77,36,54,64,35,56,33,64,51,39,113,23,19,59,43,4,43,56,9,40,32,80,29,74,49,51,39,57,80,45,97,37,9,31,56,71,39,63,41,83,43,11,55,22,5,57,0,4,3,33,21
"transcript:Bcin01g00670.1",104,20,5,97,252,161,132,207,203,356,120,39,88,4,41,192,170,444,10,108,68,561,470,337,187,259,64,96,265,207,244,227,232,602,135,42,150,179,1,48,93,25,119,205,395,186,372,342,184,119,208,498,89,185,125,37,71,313,207,236,262,200,407,64,83,201,58,1,256,2,1,2,49,150
"transcript:Bcin01g00680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
