"transcript","Z1_1","Z10_1","Z11_1","Z12_1","Z13_1","Z14_1","Z15_1","Z16_1","Z17_1","Z18_1","Z19_1","Z2_1","Z20_1","Z21_1","Z22_1","Z23_1","Z24_1","Z25_1","Z26_1","Z27_1","Z28_1","Z29_1","Z3_1","Z30_1","Z31_1","Z32_1","Z33_1","Z34_1","Z35_1","Z36_1","Z37_1","Z38_1","Z39_1","Z4_1","Z40_1","Z41_1","Z42_1","Z43_1","Z44_1","Z45_1","Z46_1","Z47_1","Z48_1","Z49_1","Z5_1","Z50_1","Z51_1","Z52_1","Z53_1","Z54_1","Z55_1","Z56_1","Z57_1","Z58_1","Z59_1","Z6_1","Z60_1","Z61_1","Z62_5","Z63_1","Z64_5","Z65_1","Z66_1","Z67_1","Z68_1","Z69_1","Z7_1","Z70_1","Z71_1","Z72_1","Z73_1","Z74_1","Z8_1","Z9_1"
"transcript:Bcin01g00100.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00110.1",301,345,4,51,136,50,12,141,32,139,220,74,82,6,97,36,187,89,59,6,100,175,244,0,363,1,402,10,17,215,4,39,114,147,154,6,552,222,44,54,364,6,281,324,196,4,266,118,2,33,486,203,398,48,3,79,65,6,129,276,12,76,4,42,258,66,2,23,120,2,2,3,38,425
"transcript:Bcin01g00120.1",598,355,7,47,272,131,17,176,57,282,406,198,114,9,134,62,319,94,103,6,173,186,274,1,422,8,367,21,32,277,8,44,115,257,296,18,505,218,66,100,323,6,240,354,265,4,380,162,4,43,968,305,377,73,2,167,176,14,138,283,21,143,4,75,480,40,4,33,132,5,6,4,79,355
"transcript:Bcin01g00130.1",5,8,2,6,14,10,2,9,15,5,22,20,5,2,5,3,6,12,5,8,6,0,12,6,7,10,8,1,15,3,4,21,3,11,8,7,16,9,3,16,5,0,19,10,6,0,3,14,0,3,10,12,12,0,0,7,23,10,20,3,2,9,4,9,9,5,2,6,8,0,2,0,10,8
"transcript:Bcin01g00130.2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00140.1",37,21,3,3,20,14,2,21,10,33,2,28,13,2,13,7,12,11,12,3,17,11,28,0,35,2,26,14,14,16,4,11,5,26,26,8,47,18,5,7,20,5,18,29,24,5,30,20,4,14,38,25,32,3,9,27,35,7,13,31,15,14,3,22,34,14,8,1,21,3,0,1,13,38
"transcript:Bcin01g00150.1",5,2,6,1,2,2,0,4,4,2,3,2,1,3,3,0,3,3,2,0,5,1,5,2,1,1,1,1,4,1,2,3,8,0,3,2,8,2,5,2,0,2,3,9,1,2,2,0,2,3,4,3,2,0,0,2,3,0,0,13,1,3,5,0,0,1,4,2,2,1,0,1,3,6
"transcript:Bcin01g00160.1",1,97,7,4,7,7,4,2,2,3,3,3,6,4,2,3,2,1,5,2,6,319,8,0,998,2,5,2,4,502,3,3,54,1,68,0,1,463,0,4,6,2,7,8,2,0,4,3,3,3,4,3,5,2,2,2,5,4,8,4,1,4,1,1,1,3,11,1,1233,4,1,1,5,58
"transcript:Bcin01g00170.1",708,603,4,140,249,92,217,96,271,326,233,223,251,4,145,53,69,262,43,99,39,49,161,361,827,29,340,192,502,32,104,44,15,854,183,341,222,76,26,35,79,6,80,272,185,156,662,127,9,142,657,137,232,118,362,135,246,51,51,328,294,179,309,233,661,43,13,19,820,2,5,4,57,479
"transcript:Bcin01g00180.1",17,10,13,8,15,22,15,6,18,16,14,15,9,9,11,3,12,14,9,15,15,3,24,20,18,1,9,6,18,4,18,15,16,24,13,26,9,10,8,12,8,9,12,22,12,23,29,10,9,6,25,10,15,3,13,14,19,6,14,11,16,11,9,14,14,3,21,20,23,4,3,4,10,21
"transcript:Bcin01g00190.1",104,39,11,19,25,12,10,31,18,53,33,65,18,4,32,6,47,23,6,11,9,9,100,51,49,12,55,20,23,20,23,9,21,18,76,15,54,25,6,21,39,11,45,75,85,31,136,42,10,29,70,54,31,8,21,55,46,8,12,29,12,18,13,27,49,12,12,8,41,4,9,1,12,63
"transcript:Bcin01g00200.1",43,19,15,15,22,17,12,19,17,30,36,38,25,6,14,5,32,14,21,11,17,11,40,47,60,15,31,44,24,11,15,8,12,33,57,10,34,21,6,15,21,11,13,47,60,20,87,19,10,25,63,40,30,6,38,34,66,17,12,21,16,15,25,18,38,14,16,4,36,5,7,4,17,63
"transcript:Bcin01g00210.1",97,66,9,36,53,19,27,65,56,51,77,68,35,6,43,23,64,80,22,14,31,12,65,57,87,11,71,36,18,31,59,21,12,45,67,14,83,54,27,35,67,4,54,80,97,8,83,59,69,25,70,47,71,27,21,46,53,24,35,62,39,35,54,65,82,21,23,17,50,2,3,2,27,87
"transcript:Bcin01g00220.1",119,67,14,60,107,32,38,114,46,130,154,155,64,2,70,18,102,105,25,8,66,19,178,125,113,24,89,51,30,62,84,27,42,95,161,16,166,77,48,60,136,13,119,167,174,17,258,124,48,36,133,112,159,17,30,98,322,21,69,65,47,22,87,111,135,31,41,6,86,6,2,3,47,98
"transcript:Bcin01g00230.1",42,30,21,21,39,10,18,40,23,45,47,51,33,15,26,11,26,36,16,14,24,5,54,61,31,6,40,28,18,6,31,13,5,41,54,13,61,17,20,34,48,19,44,72,57,28,77,17,33,20,51,41,51,11,12,30,70,14,19,32,12,10,24,33,43,12,26,4,28,8,12,31,10,45
"transcript:Bcin01g00240.1",3,2,6,6,3,2,2,5,6,7,5,4,4,2,1,2,1,3,3,4,3,1,3,5,11,1,3,3,3,2,4,5,2,6,6,6,4,4,7,2,4,4,6,6,4,6,9,2,4,3,6,5,5,0,1,5,7,1,6,3,1,5,0,1,3,1,8,1,2,3,3,5,5,5
"transcript:ENSRNA049512445-T1",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00250.1",32,22,5,13,66,13,12,30,9,21,54,47,25,1,28,4,24,22,8,1,16,7,72,71,98,7,68,2,5,17,38,12,16,47,59,3,63,27,10,30,61,5,58,67,35,6,77,45,6,18,19,27,58,11,7,21,45,12,28,24,23,8,39,47,56,18,11,2,39,3,5,0,24,32
"transcript:Bcin01g00260.1",484,297,12,122,620,80,107,330,52,282,380,512,248,12,175,31,158,314,104,9,199,202,597,1003,1222,101,830,16,75,228,752,63,174,493,464,23,635,430,171,181,876,6,633,385,295,13,619,341,17,98,263,251,889,126,25,336,348,78,263,283,161,93,931,510,482,216,27,32,343,3,7,13,156,452
"transcript:Bcin01g00270.1",0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,2,0,2,0,2,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5
"transcript:Bcin01g00270.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00280.1",67,59,15,37,86,33,40,88,75,109,93,106,58,7,68,32,72,101,35,17,45,14,97,114,85,22,97,29,42,59,51,42,34,107,89,19,119,70,37,56,99,10,103,148,91,29,159,100,26,52,79,69,117,29,26,60,87,31,59,104,47,41,44,84,86,43,38,13,56,5,11,14,46,140
"transcript:EFBcT00000013159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538829-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00290.1",9,11,2,4,14,8,5,10,5,6,22,8,5,1,6,4,9,6,5,3,13,2,11,14,10,4,5,3,7,5,14,7,1,10,13,2,8,11,4,22,6,4,5,17,12,2,17,1,4,5,5,9,16,1,2,6,13,4,7,8,3,5,13,11,10,2,3,4,6,4,6,2,9,17
"transcript:Bcin01g00300.1",2,1,2,1,3,1,1,4,2,2,12,1,4,2,2,1,0,1,1,0,1,0,3,1,3,5,0,2,2,0,4,6,2,4,4,3,2,3,2,1,2,3,6,0,2,2,0,2,1,2,3,1,3,0,1,2,3,2,1,2,0,1,2,3,1,1,1,2,3,1,2,1,2,0
"transcript:Bcin01g00310.1",5,4,11,6,5,13,2,6,8,5,11,3,6,19,2,2,6,4,5,2,10,4,6,9,7,3,7,7,10,1,7,10,14,11,17,6,6,8,5,11,5,11,9,13,4,4,1,6,5,9,8,11,9,1,6,1,9,8,8,0,2,7,10,4,4,8,8,7,1,26,12,2,10,5
"transcript:Bcin01g00320.1",12,6,30,6,19,22,4,15,21,13,27,23,22,21,3,9,19,20,8,12,23,11,39,6,20,10,17,16,19,2,15,40,39,31,26,14,23,12,8,11,16,19,28,31,15,14,22,16,21,17,10,29,29,4,11,11,28,6,32,3,8,19,5,5,10,17,27,14,11,14,18,13,18,14
"transcript:Bcin01g00330.1",207,122,37,103,114,45,87,126,90,142,140,156,117,13,104,45,123,122,43,60,90,45,157,202,177,26,180,120,76,73,74,37,59,157,164,72,160,114,64,72,146,41,129,181,195,68,273,124,106,109,174,113,183,47,99,137,226,59,90,137,115,68,111,129,159,51,53,19,111,18,31,24,64,200
"transcript:Bcin01g00340.1",344,164,255,143,253,163,77,264,134,302,339,362,222,120,171,96,195,206,75,85,154,77,388,271,420,59,231,193,149,128,162,176,144,321,382,61,323,264,84,182,288,239,281,377,363,146,476,276,216,133,299,241,346,43,140,195,340,101,180,127,100,129,126,222,291,107,267,79,195,136,157,57,177,341
"transcript:Bcin01g00350.1",814,272,17,306,453,100,132,691,278,492,586,719,312,9,362,57,314,237,123,146,123,142,439,504,813,89,640,258,253,319,226,75,108,417,595,102,673,356,118,228,796,9,647,669,673,125,772,509,645,328,456,259,426,111,294,354,494,91,308,368,316,110,352,330,437,176,79,21,326,9,9,8,163,656
"transcript:Bcin01g00360.1",476,83,25,206,168,47,58,251,69,131,371,312,95,10,132,12,86,63,48,53,34,46,225,142,227,30,264,74,111,141,93,59,239,122,417,32,371,188,32,85,532,19,383,299,315,69,224,135,220,79,122,313,135,26,56,78,135,39,170,80,133,29,252,117,105,104,22,11,78,7,16,6,57,242
"transcript:Bcin01g00370.1",2318,1304,48,657,1635,364,502,1881,573,2208,1904,2718,1270,23,1332,286,1391,1245,474,172,472,522,2336,1846,2114,381,1914,585,372,864,1086,300,506,1448,2093,178,1765,1217,507,996,2252,39,1682,2427,2737,218,3728,1832,438,522,2634,1292,2021,334,627,1635,2165,280,830,1789,567,401,705,1483,2184,419,161,90,1440,24,20,9,615,2287
"transcript:Bcin01g00380.1",197,85,22,45,111,49,48,195,65,151,256,202,108,17,83,31,119,115,50,55,77,48,221,163,214,45,229,31,69,39,86,57,197,151,213,25,213,90,33,85,106,22,175,312,177,30,249,181,12,78,177,114,174,32,10,104,223,35,91,99,53,61,67,124,152,35,34,30,123,9,30,6,85,122
"transcript:Bcin01g00390.1",217,106,36,96,239,159,110,173,175,129,207,183,168,38,98,80,139,133,88,70,109,77,255,114,169,113,181,66,161,62,121,128,219,134,199,52,161,154,94,170,192,52,236,198,227,46,220,143,43,126,166,251,144,35,57,157,180,102,131,101,80,77,105,261,165,112,48,91,188,23,31,24,113,149
"transcript:Bcin01g00400.1",385,187,11,73,250,55,59,236,68,343,377,409,136,8,271,44,327,165,59,14,83,64,390,384,395,118,394,81,57,179,202,51,70,253,291,21,479,223,136,96,334,6,272,342,995,14,678,331,39,66,911,379,293,24,38,308,310,30,142,220,57,25,78,146,295,47,30,13,103,7,8,5,91,289
"transcript:Bcin01g00410.1",215,49,2,29,99,27,30,77,47,111,91,116,39,1,74,14,88,59,11,10,37,20,233,127,75,23,110,36,19,51,61,21,30,51,134,15,105,56,31,59,115,4,87,148,300,20,299,79,29,32,172,113,109,21,32,111,131,15,59,67,43,19,22,79,101,19,14,5,47,2,4,0,33,102
"transcript:Bcin01g00420.1",194,63,23,103,81,47,103,87,59,119,81,122,44,21,73,54,171,189,24,27,75,18,278,124,136,26,133,44,33,201,138,40,77,76,109,15,180,133,91,54,246,16,152,111,505,106,231,102,34,51,111,98,119,37,37,401,130,32,55,83,81,27,101,74,139,28,52,11,71,10,22,7,53,114
"transcript:Bcin01g00430.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00430.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00440.1",589,394,165,314,871,309,223,757,383,912,983,925,585,133,475,167,637,578,217,164,253,144,863,1012,846,100,901,490,287,315,712,277,536,673,711,179,901,470,294,503,681,223,578,1169,831,151,1114,806,438,367,689,562,959,135,425,565,1222,191,462,554,318,250,469,789,719,290,366,109,408,328,131,74,375,1117
"transcript:Bcin01g00450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00460.1",130,58,19,46,95,32,35,88,81,89,86,83,57,15,58,25,72,92,30,33,39,27,92,98,84,17,134,43,47,35,66,38,20,93,102,24,100,70,27,56,72,26,72,127,123,47,178,89,56,41,113,69,102,31,37,94,104,29,53,84,47,33,48,67,97,22,38,12,73,3,9,9,55,137
"transcript:Bcin01g00470.1",397,156,11,109,186,47,72,188,96,284,241,256,152,2,150,42,155,148,43,52,59,37,270,250,300,54,241,115,66,100,137,32,34,160,243,59,247,157,60,83,267,6,165,263,387,58,494,186,66,111,350,146,238,47,111,221,293,33,96,219,112,52,126,166,234,54,25,19,194,0,5,0,72,308
"transcript:Bcin01g00480.1",120,50,2,35,87,23,37,57,33,108,109,124,68,1,52,18,44,70,18,5,19,16,112,140,82,11,86,47,33,41,51,16,36,86,106,8,74,31,23,52,78,2,47,104,133,6,242,84,26,33,131,55,96,17,50,58,141,17,46,78,48,24,37,84,99,24,20,6,74,1,0,0,28,87
"transcript:Bcin01g00490.1",59,42,1,15,42,9,16,31,28,64,63,81,26,0,36,4,36,25,14,15,14,7,64,49,47,4,46,19,15,13,26,11,12,33,38,20,43,34,16,25,30,3,34,48,49,5,95,32,17,11,56,32,51,8,15,46,61,8,16,34,16,10,20,43,66,10,6,4,30,2,2,5,17,61
"transcript:Bcin01g00500.1",39,18,1,28,34,10,8,29,35,43,34,52,23,0,38,5,22,22,1,6,9,9,41,38,34,8,28,16,10,21,21,2,17,30,35,8,25,17,5,16,32,0,23,35,37,8,104,28,14,11,53,24,36,6,24,30,36,9,16,29,14,6,16,28,48,13,5,1,26,1,0,1,9,33
"transcript:Bcin01g00510.1",179,91,27,66,132,43,71,111,76,167,124,159,116,21,62,50,123,106,39,31,68,33,301,110,164,25,136,76,51,64,99,43,256,118,135,31,151,99,44,75,137,36,141,154,172,39,221,156,67,62,147,89,162,19,47,135,213,36,71,102,66,30,66,105,156,37,54,24,91,15,21,21,69,180
"transcript:Bcin01g00520.1",318,203,114,162,318,117,102,246,250,294,433,384,220,82,138,87,249,221,102,99,175,88,341,315,315,76,364,158,145,114,236,166,110,275,345,86,375,223,113,186,279,80,270,423,363,139,551,312,138,137,411,258,332,54,89,297,518,90,233,237,167,137,175,227,314,128,144,87,235,37,88,50,166,352
"transcript:Bcin01g00530.1",105,75,8,48,128,23,31,105,64,113,115,128,70,5,84,27,91,84,36,18,35,33,83,165,115,23,111,48,32,50,82,36,22,124,101,27,99,84,47,65,93,5,80,140,144,20,193,115,65,49,158,72,138,33,34,64,144,41,55,123,50,33,54,100,115,38,18,8,80,7,6,2,49,146
"transcript:Bcin01g00540.1",176,91,14,125,204,45,101,201,107,226,156,247,158,10,132,34,203,180,32,28,59,29,241,160,160,33,192,52,65,72,128,46,80,145,202,21,199,159,71,94,211,12,158,228,274,46,327,205,86,43,160,112,278,18,30,199,256,42,105,103,98,31,103,154,195,62,68,21,81,4,9,7,76,250
"transcript:Bcin01g00550.1",585,279,27,147,352,123,141,364,188,486,490,555,255,18,284,57,339,248,69,91,83,94,574,513,582,77,439,184,126,157,263,69,152,314,532,68,401,247,95,253,409,18,355,605,650,92,1028,331,146,199,525,342,460,81,260,384,509,65,204,296,208,100,188,394,476,111,45,27,346,14,20,12,145,529
"transcript:Bcin01g00560.1",95,53,20,29,84,31,24,63,53,61,68,115,69,22,52,29,63,58,19,10,40,14,81,75,100,13,79,24,26,25,53,35,43,73,78,18,75,49,28,44,66,17,52,112,80,29,144,78,52,29,87,52,79,15,17,49,142,31,40,55,22,25,37,73,74,28,31,10,50,20,14,7,26,87
"transcript:Bcin01g00570.1",43,38,28,21,59,19,20,56,40,56,55,75,64,18,39,18,39,43,16,12,33,16,54,62,69,17,67,14,21,31,40,22,85,60,41,15,44,51,15,54,45,16,71,56,51,12,62,58,35,25,39,29,76,25,18,47,65,32,45,49,35,10,52,48,58,21,34,6,26,11,13,2,35,94
"transcript:Bcin01g00580.1",1,4,1,3,4,2,0,1,3,1,3,2,5,2,1,2,2,0,1,2,3,1,1,0,1,7,0,2,2,1,3,4,1,3,0,4,2,0,0,2,2,2,0,0,0,2,4,2,4,0,2,2,3,4,4,1,2,2,2,1,0,0,1,0,3,2,4,4,2,2,1,3,4,2
"transcript:Bcin01g00590.1",12,10,11,12,24,5,6,14,12,12,20,31,14,7,11,3,6,16,10,8,11,4,17,20,20,4,16,16,4,9,19,3,14,21,33,5,22,15,1,6,10,10,10,18,35,7,35,13,8,8,40,9,22,4,11,16,34,5,14,7,7,6,5,12,24,6,12,2,10,3,6,0,8,14
"transcript:Bcin01g00600.1",2,1,4,0,3,2,2,2,3,1,3,4,1,3,2,0,6,2,2,1,5,0,3,1,3,0,0,4,3,1,1,4,5,1,6,5,3,0,3,3,2,2,1,4,3,2,4,1,1,3,2,3,4,0,3,2,5,3,1,1,0,3,0,3,1,0,4,2,1,2,1,5,2,3
"transcript:Bcin01g00610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00620.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00630.1",185,158,26,103,293,83,77,261,151,276,241,343,196,6,195,57,182,203,88,34,146,66,183,291,242,64,251,67,36,96,154,51,46,223,220,42,225,170,112,149,238,12,228,224,199,26,343,240,117,85,320,154,323,52,30,207,614,86,187,214,79,50,154,242,255,96,80,20,145,14,5,3,95,278
"transcript:Bcin01g00640.1",449,199,5,95,110,47,45,316,51,244,155,241,419,5,148,75,85,119,30,22,43,64,243,178,159,43,301,5,7,109,111,27,32,249,150,5,113,109,32,112,135,1,149,70,591,5,133,59,4,54,493,51,170,29,4,237,211,129,113,105,47,30,277,109,258,46,4,46,179,2,4,3,280,273
"transcript:Bcin01g00650.1",51,38,3,16,27,11,16,31,20,56,59,44,49,2,21,7,28,29,6,7,9,10,48,30,28,4,39,19,42,24,32,12,13,20,69,4,115,26,14,29,56,6,54,98,88,17,51,30,22,7,70,43,46,2,20,18,48,8,38,64,31,17,57,30,45,11,11,6,21,3,1,3,21,76
"transcript:Bcin01g00660.1",199,149,13,104,211,39,66,166,106,281,155,204,158,9,115,64,131,150,37,26,70,41,188,298,205,31,253,108,68,105,151,64,25,179,179,40,207,122,67,89,179,19,118,237,271,28,313,178,95,59,261,133,255,50,65,190,223,59,107,182,87,46,106,164,200,67,48,17,124,5,10,6,78,326
"transcript:Bcin01g00670.1",733,532,19,371,613,152,267,660,538,844,628,986,574,7,548,212,554,629,194,97,192,137,651,674,730,103,854,155,208,366,553,137,234,636,648,93,675,508,283,421,808,21,545,734,990,77,1238,653,283,143,751,436,868,124,150,700,772,178,351,663,365,97,478,654,890,228,119,42,422,13,4,2,244,1054
"transcript:Bcin01g00680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
